,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
252,80751,"Greenwood Ave, 8203",8203 Greenwood Ave,Takoma Park,20912,160568,-77.00040108,38.991831915,2020-03-06T11:00:55.000,3,1,1,3,1.33,2,0,0,0,at-risk,"{'latitude': '38.9918', 'longitude': '-77.0004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
253,17600,"Glenview Avenue, 8514",8514 Glenview Ave,Takoma Park,20912,160567,-77.000446838,38.996491351,2020-02-21T13:01:49.000,3,1,5,6,3.66,2.09,0,0,0.16,troubled,"{'latitude': '38.9965', 'longitude': '-77.0004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
254,17475,"Flower Avenue, 8609",8609 Flower Ave,Takoma Park,20912,160566,-77.002920417,38.996999258,2023-01-04T09:07:43.000,3,0,3,0,0,0,0,0,0,TBD,"{'latitude': '38.997', 'longitude': '-77.0029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
255,17763,"Flower Avenue, 8503",8503 Flower Ave,Takoma Park,20912,160565,-77.002374953,38.99553033,2022-02-16T09:57:58.000,3,1,6,6,6.16,1.66,1,0.16,0,troubled,"{'latitude': '38.9955', 'longitude': '-77.0024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
256,18019,"Easley Street, 731",731 Easley St,Silver Spring,20910,160564,-77.020889052,38.994454952,2020-10-13T12:30:51.000,3,1,4,0,0,0,0,0,0,TBD,"{'latitude': '38.9945', 'longitude': '-77.0209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
257,65228,"Domer Avenue, 404",404 Domer Ave,Takoma Park,20912,160563,-77.001456652,38.996971841,2021-12-23T11:31:38.000,3,1,3,3,0.66,2.66,1,0,0,at-risk,"{'latitude': '38.997', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
258,17945,"Clayborn Avenue, 402",402 Clayborn Ave,Takoma Park,20912,160562,-77.00090425,38.995113028,2021-08-03T11:00:00.000,3,1,3,0,0,0,0,0,0,TBD,"{'latitude': '38.9951', 'longitude': '-77.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
259,17706,Blair Park,7721 Eastern Ave,Takoma Park,20912,160561,-77.024431471,38.982912321,2020-10-06T10:09:02.000,3,1,52,2,1.5,2,0,0,0,at-risk,"{'latitude': '38.9829', 'longitude': '-77.0244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,,3062,1
260,86953,Pallas,11550 Old Georgetown Rd,Rockville,20852,160559,-77.118831926,39.048958765,2020-10-22T10:13:00.000,3,1,319,0,0,0,0,0,0,compliant,"{'latitude': '39.049', 'longitude': '-77.1188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
261,108658,Liberty Mill Apartments,19520 WATERS RD,GERMANTOWN,20874,160558,-77.273991699,39.176052319,2020-07-15T13:28:39.000,3,1,303,1,1,1,0,0,0,compliant,"{'latitude': '39.1761', 'longitude': '-77.274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
262,90131,Enclave Silver Spring,11225 Oak Leaf Dr,Silver Spring,20901,160548,-76.995328311,39.03895774,2020-03-03T09:41:59.000,1,0,1119,862,2.25,1.45,244,0.16,0,at-risk,"{'latitude': '39.039', 'longitude': '-76.9953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,21,1
263,17443,Foxhall Apartments,8715 Piney Branch Rd,Silver Spring,20901,159954,-76.995981627,38.998781191,2020-02-19T15:37:00.000,1,0,263,271,2.18,1.62,58,0.21,0.01,troubled,"{'latitude': '38.9988', 'longitude': '-76.996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
264,95883,"Holstein Street, 7903",7903 Holstein St,Takoma Park,20912,159935,-76.998817873,38.98863865,2020-01-30T12:18:10.000,3,1,2,1,0,0,1,0,0,compliant,"{'latitude': '38.9886', 'longitude': '-76.9988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
265,47772,"Thayer Avenue, 746",746 Thayer Ave,Silver Spring,20910,159934,-77.02149725,38.992757969,2020-02-04T12:59:23.000,3,1,2,2,0.5,1.5,1,0,0,compliant,"{'latitude': '38.9928', 'longitude': '-77.0215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
266,17430,"Hudson Avenue, 807",807 Hudson Ave,Takoma Park,20912,159933,-77.001565658,38.992367293,2020-02-03T08:35:57.000,3,1,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9924', 'longitude': '-77.0016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
267,17450,"Patterson Court, 304",304 Patterson Ct,Takoma Park,20912,159932,-76.996400943,38.987282197,2020-01-22T10:45:04.000,3,1,3,2,0.5,0.5,1,0,0,compliant,"{'latitude': '38.9873', 'longitude': '-76.9964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
268,17494,"Kennebec Avenue, 805",805 Kennebec Ave,Takoma Park,20912,159931,-77.000277931,38.990080154,2020-02-20T11:44:53.000,3,1,3,4,0.25,1.5,1,0,0,compliant,"{'latitude': '38.9901', 'longitude': '-77.0003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
269,107162,804 Kennebec,804 KENNEBEC AVE,TAKOMA PARK,20912,159930,0,0,2020-01-16T13:40:50.000,3,1,3,3,0.33,1.33,1,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
270,17458,"Kennebec Avenue, 806",806 Kennebec Ave,Takoma Park,20912,159929,-77.000573479,38.990459027,2020-01-22T10:09:19.000,3,1,4,4,0,0,4,0,0,compliant,"{'latitude': '38.9905', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
271,17777,"Wabash Avenue, 907",907 Wabash Ave,Takoma Park,20912,159928,-77.000615695,38.99379784,2020-02-06T12:55:45.000,3,1,6,6,0.66,0.66,4,0,0,compliant,"{'latitude': '38.9938', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
272,17162,Hermitage Square,3213 Hewitt Ave,Silver Spring,20906,159927,-77.064364597,39.079818798,2020-02-18T09:44:20.000,3,1,131,37,2.51,1.5,9,0.02,0,at-risk,"{'latitude': '39.0798', 'longitude': '-77.0644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
273,17397,Middlebrooke,5015 Battery Ln,Bethesda,20814,159926,-77.103371292,38.99131122,2020-02-06T09:31:52.000,2,0,84,39,0.69,0.77,23,0,0,compliant,"{'latitude': '38.9913', 'longitude': '-77.1034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
274,57536,Covenant Village,18889 Waring Station Rd,Germantown,20874,159925,-77.246222132,39.166054016,2022-01-20T10:13:00.000,2,1,89,38,0.15,0.26,33,0,0,compliant,"{'latitude': '39.1661', 'longitude': '-77.2462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
275,17395,Glen Dorra,4998 Battery Ln,Bethesda,20814,159924,-77.101415528,38.991584747,2020-02-10T09:33:54.000,2,1,95,47,1.87,1.31,10,0,0,compliant,"{'latitude': '38.9916', 'longitude': '-77.1014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
276,86485,The Perry At Park Potomac,12430 Park Potomac Ave,Potomac,20854,159923,-77.157937432,39.059865027,2021-12-07T10:00:00.000,3,1,297,77,0.19,-0.05,79,0,0,compliant,"{'latitude': '39.0599', 'longitude': '-77.1579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,20,53,1
277,17169,Battery Lane Apartments,4887 Battery Ln,Bethesda,20814,159921,-77.09888586,38.992572704,2021-08-04T10:19:58.000,2,1,86,40,0.2,0.25,35,0,0,compliant,"{'latitude': '38.9926', 'longitude': '-77.0989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
278,88869,Flats 8300,8300 Wisconsin Ave,Bethesda,20814,159920,-77.09631935,38.992981144,2020-02-27T11:12:43.000,3,1,359,85,0.14,0.2,76,0,0,compliant,"{'latitude': '38.993', 'longitude': '-77.0963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
279,18013,Kensington House,10225 Frederick Ave,Kensington,20895,159919,-77.069487396,39.024679988,2020-02-19T09:58:15.000,2,1,138,127,1.77,1.17,40,0.05,0,compliant,"{'latitude': '39.0247', 'longitude': '-77.0695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
280,48062,Bennington At Silver Spring,1215 East West Hwy,Silver Spring,20910,159527,-77.02934608,38.991155536,2020-01-28T09:38:11.000,3,1,223,53,1.32,0.93,24,0,0,compliant,"{'latitude': '38.9912', 'longitude': '-77.0293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
281,112943,Auden Place,12631 Georgia Ave,Silver Spring,20906,159501,-77.053968105,39.063590574,2020-01-21T10:10:38.000,1,1,163,147,1.8,1.63,41,0.05,0,at-risk,"{'latitude': '39.0636', 'longitude': '-77.054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,23,6,1
282,116707,The Morgan,12000 Chase Crossing Cir,Rockville,20852,159478,-77.120214013,39.054566571,2020-01-02T10:08:24.000,2,0,127,31,0.93,1.33,11,0,0,compliant,"{'latitude': '39.0546', 'longitude': '-77.1202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,19,60,1
283,17962,"Garland Avenue, 8312",8312 Garland Ave,Takoma Park,20912,159476,-77.000580532,38.994311262,2020-01-10T09:59:41.000,2,0,3,3,0.66,0.66,1,0,0,compliant,"{'latitude': '38.9943', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
284,18223,"Garland Avenue, 8305",8305 Garland Ave,Takoma Park,20912,159475,-76.999996429,38.993385952,2020-02-07T10:07:11.000,2,0,6,5,0,0,5,0,0,compliant,"{'latitude': '38.9934', 'longitude': '-77.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
285,17324,"Garland Avenue, 7900",7900 Garland Ave,Takoma Park,20912,159474,-76.998444926,38.988539783,2019-12-12T09:31:33.000,2,0,3,4,0.25,1,2,0,0,compliant,"{'latitude': '38.9885', 'longitude': '-76.9984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
286,106915,Flats At Bethesda Avenue,7170 WOODMONT AVE,BETHESDA,20814,159472,-77.095103134,38.980648417,2020-01-29T10:32:28.000,3,1,162,34,0.32,0.28,29,0,0,compliant,"{'latitude': '38.9806', 'longitude': '-77.0951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,110,1
287,50866,Elms At Germantown,20426 Apple Harvest Cir,Germantown,20876,159469,-77.243382756,39.191612431,2020-02-05T12:23:09.000,2,1,316,162,0.98,1.44,66,0,0,compliant,"{'latitude': '39.1916', 'longitude': '-77.2434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,36,1
288,17170,Camp Hill Square,17825 Washington Grove Ln,Gaithersburg,20877,159467,-77.168088432,39.14843026,2020-02-12T12:09:28.000,2,0,50,52,2.67,1.39,12,0.07,0.07,at-risk,"{'latitude': '39.1484', 'longitude': '-77.1681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,36,35,1
289,16471,Avondale Apartments,4507 Avondale St,Bethesda,20814,159466,-77.092366773,38.986430335,2019-12-23T10:00:13.000,2,1,22,24,1.95,2.1,3,0,0,at-risk,"{'latitude': '38.9864', 'longitude': '-77.0924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
290,86568,7001 Arlington At Bethesda,7001 Arlington Rd,Bethesda,20814,159465,-77.097592379,38.979666118,2019-12-12T13:51:30.000,3,1,140,37,0.24,0.4,29,0,0,compliant,"{'latitude': '38.9797', 'longitude': '-77.0976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
291,79586,Woodward Crossing,8380 Broderick Cir,Gaithersburg,20877,159463,-77.169992791,39.14710462,2020-01-06T10:00:00.000,2,0,32,30,1.53,1.56,7,0.06,0,at-risk,"{'latitude': '39.1471', 'longitude': '-77.17', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
292,17289,Strathmore Apartments,7025 Strathmore St,Chevy Chase,20815,159462,-77.092804305,38.979357033,2020-01-03T10:00:15.000,2,0,28,14,0.14,0.21,12,0,0,compliant,"{'latitude': '38.9794', 'longitude': '-77.0928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
293,115234,"Silver Spring, 626",626 Silver Spring Ave,Silver Spring,20910,159461,-77.01510414,38.991737558,2020-01-14T10:00:00.000,2,0,4,4,2.5,1.3,0,0,0,at-risk,"{'latitude': '38.9917', 'longitude': '-77.0151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
294,17159,Sligo Park Hills,108 Schuyler Rd,Silver Spring,20901,159460,-77.012333577,39.002503816,2020-01-13T09:35:59.000,1,0,26,27,1.48,1.23,5,0,0,compliant,"{'latitude': '39.0025', 'longitude': '-77.0123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
295,17301,Sligo House Apartments,603 Sligo Ave,Silver Spring,20910,159458,-77.01366742,38.991291106,2020-01-06T09:50:03.000,2,0,64,30,1.86,1.64,4,0.1,0,at-risk,"{'latitude': '38.9913', 'longitude': '-77.0137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
296,17757,Blitz Apartments III,1058 Ruatan St,Silver Spring,20903,159455,-76.988648598,38.999769197,2019-12-18T12:09:22.000,1,0,4,4,4.25,1.94,0,0.5,0,troubled,"{'latitude': '38.9998', 'longitude': '-76.9886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
297,17758,Blitz Apartments II,1054 Ruatan St,Silver Spring,20903,159454,0,0,2019-12-18T11:53:42.000,1,0,4,6,2.33,2.71,0,0.5,0,troubled,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
298,17685,"Ruatan Street, 1052",1052 Ruatan St,Silver Spring,20903,159452,-76.989120134,38.999502907,2019-12-18T10:32:00.000,1,1,4,6,6.66,1.87,0,0.66,0,troubled,"{'latitude': '38.9995', 'longitude': '-76.9891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
299,17345,Blitz Apartments I,1050 Ruatan St,Silver Spring,20903,159449,-76.989299598,38.999417783,2019-12-18T11:39:00.000,1,0,4,6,3.33,2.75,0,0.16,0,troubled,"{'latitude': '38.9994', 'longitude': '-76.9893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
300,17437,"Plymouth Street, 8717",8717 Plymouth St,Silver Spring,20901,159448,-77.00710786,39.000189616,2019-12-13T08:39:00.000,1,0,4,5,2.2,1.16,1,0,0,at-risk,"{'latitude': '39.0002', 'longitude': '-77.0071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
301,17804,"Plymouth Street, 8715",8715 Plymouth St,Silver Spring,20901,159446,-77.007132459,39.00011,2019-12-13T08:54:00.000,2,0,4,4,1.75,2.28,0,0,0,at-risk,"{'latitude': '39.0001', 'longitude': '-77.0071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
302,96373,"Plymouth Street, 8713",8713 Plymouth St,Silver Spring,20901,159445,-77.007174699,38.999991933,2019-12-17T13:10:38.000,1,0,6,5,0.4,0.8,3,0,0,compliant,"{'latitude': '39.0', 'longitude': '-77.0072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
303,17190,"Perrywood,",26040 Woodfield Rd,Damascus,20872,159444,-77.202806305,39.284399217,2020-01-27T10:00:00.000,1,0,26,24,3.12,1.55,5,0.04,0,troubled,"{'latitude': '39.2844', 'longitude': '-77.2028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
304,18000,"Main Street, 9863",9863 Main St,Damascus,20872,159442,-77.203362795,39.288217205,2020-02-20T09:29:38.000,2,1,4,4,2.5,1.6,0,0,0,troubled,"{'latitude': '39.2882', 'longitude': '-77.2034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
305,17452,Holiday Park Townhouses,4115 Garrett Park Rd,Silver Spring,20906,159441,-77.082138852,39.046697659,2020-02-06T09:56:26.000,2,1,20,22,7.45,2.07,0,0.27,0,troubled,"{'latitude': '39.0467', 'longitude': '-77.0821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,56,6,1
306,115586,MHP Hillbrooke Towers LLC,515 Thayer Ave,Silver Spring,20910,159440,-77.013472034,38.993961775,2020-02-06T16:51:34.000,2,0,55,0,0,0,0,0,0,TBD,"{'latitude': '38.994', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
307,17410,Glen Mont,4900 Battery Ln,Bethesda,20814,159439,-77.099128995,38.991875007,2019-12-18T10:35:07.000,2,1,50,52,2.73,1.57,11,0.05,0.01,troubled,"{'latitude': '38.9919', 'longitude': '-77.0991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
308,17307,"Garland Avenue, 8215",8215 Garland Ave,Takoma Park,20912,159437,0,0,2019-12-30T10:42:39.000,1,0,4,5,0.8,1.65,2,0,0,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
309,17478,"Garland Avenue, 8111",8111 Garland Ave,Takoma Park,20912,159434,-76.99918023,38.991291001,2019-12-30T10:03:18.000,1,0,3,3,0,0,3,0,0,compliant,"{'latitude': '38.9913', 'longitude': '-76.9992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
310,18161,"Garland Avenue, 8005",8005 Garland Ave,Takoma Park,20912,159432,-76.998578596,38.989931875,2020-01-14T10:02:47.000,1,0,3,4,0.75,0.83,2,0,0,compliant,"{'latitude': '38.9899', 'longitude': '-76.9986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
311,17460,"Garland Avenue, 7909",7909 Garland Ave,Takoma Park,20912,159430,-76.9982233,38.989220722,2019-12-23T11:37:59.000,1,0,3,4,1.75,2.14,0,0,0,at-risk,"{'latitude': '38.9892', 'longitude': '-76.9982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
312,17342,"Garland Avenue, 7907",7907 Garland Ave,Takoma Park,20912,159429,-76.998026297,38.989036761,2019-12-23T11:22:31.000,1,0,3,4,0.5,1,2,0,0,compliant,"{'latitude': '38.989', 'longitude': '-76.998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
313,18225,Brooke Park Apartments,6301 MacArthur Blvd,Bethesda,20816-3215,159425,0,0,2019-12-09T15:47:54.000,1,0,18,0,0,0,0,0,0,TBD,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
314,17333,"Avondale Street, 4531",4531 Avondale St,Bethesda,20814,159424,-77.093657665,38.986278275,2019-12-11T16:46:00.000,2,0,4,5,1.4,1.02,2,0,0,compliant,"{'latitude': '38.9863', 'longitude': '-77.0937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
315,17288,"Avondale Street, 4523",4523 Avondale St,Bethesda,20814,159423,-77.09327428,38.986319793,2020-01-14T11:05:54.000,2,0,4,4,0.5,4,0,0,0,at-risk,"{'latitude': '38.9863', 'longitude': '-77.0933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
316,17346,"Avondale Street, 4522-24",4522 Avondale St,Bethesda,20814,159422,-77.093210369,38.985902474,2020-01-14T09:54:26.000,2,0,7,10,1.1,2.97,1,0,0,at-risk,"{'latitude': '38.9859', 'longitude': '-77.0932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
317,17579,Canterbury,20019 Sweetgum Cir,Germantown,20874,159421,-77.274388037,39.184751028,2020-01-15T10:40:22.000,2,1,544,258,1.41,1.6,76,0,0,at-risk,"{'latitude': '39.1848', 'longitude': '-77.2744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
